,index,smiles,activity,HIV_active
139,139,COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
140,140,COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0
141,141,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,CI,0
142,142,C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
143,143,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
144,144,CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
145,145,CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
146,146,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
147,147,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
148,148,CNC=O,CI,0
149,149,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0
150,150,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
151,151,O=[As]O,CI,0
152,152,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0
153,153,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
154,154,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0
155,155,CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0
156,156,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
157,157,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
158,158,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
159,159,CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
160,160,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0
161,161,Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0
162,162,Oc1nc(O)c2nnoc2n1,CI,0
163,163,N=C1NCCS1,CI,0
164,164,O=Nc1ccc(O)cc1,CI,0
165,165,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0
166,166,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
167,167,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
168,168,C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0
169,169,O=S1OCCO1,CI,0
170,170,CCCCS(=O)(=O)O,CI,0
171,171,COc1ccc2c(ccc(=O)n2C)c1,CI,0
172,172,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
173,173,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,CI,0
174,174,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
175,175,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
176,176,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
177,177,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0
178,178,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
179,179,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
180,180,O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
181,181,CCCN=c1ssc(=O)n1CCC,CI,0
182,182,CCCCN=c1ssc(=O)n1CCCC,CI,0
183,183,O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
184,184,CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
185,185,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
186,186,CS(=O)(=O)c1cc(O)nc(O)n1,CI,0
187,187,CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0
188,188,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
189,189,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,CI,0
190,190,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CI,0
191,191,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
192,192,CC1NC(C)SC(C)S1,CI,0
193,193,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
194,194,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
195,195,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
196,196,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0
197,197,Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
198,198,CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
199,199,Oc1nnc(O)c2ncccc12,CI,0
200,200,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
201,201,O=Nc1ccc(O)c2ncccc12,CI,0
202,202,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
203,203,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
204,204,c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0
205,205,Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
206,206,CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0
207,207,[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
208,208,O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,CI,0
209,209,O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
210,210,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
211,211,C1COCCN1.S=C(S)N1CCOCC1,CI,0
212,212,CC1=NNC(=O)C1,CI,0
213,213,O=c1ccc2cc(Cl)ccc2o1,CI,0
214,214,CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
215,215,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
216,216,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
217,217,c1cnc2c(c1)ccc1cccnc12,CI,0
218,218,Cc1ccc2ccc3ccc(C)nc3c2n1,CI,0
219,219,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
220,220,O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,CI,0
221,221,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0
222,222,COc1ccc(C=CC(=O)O)cc1OC,CI,0
223,223,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
224,224,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
225,225,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0
226,226,CSc1nc(N)nc(N)n1,CI,0
227,227,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
228,228,C1CN2CN1CN1CCN(C1)C2,CI,0
229,229,N=C(N)Nc1nnn[nH]1,CI,0
230,230,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
231,231,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0
232,232,Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0
233,233,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
234,234,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
235,235,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
236,236,O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,CI,0
237,237,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
238,238,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
239,239,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
240,240,COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0
241,241,O=S(=O)(O)C(Br)(Br)Br,CI,0
242,242,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
243,243,S=c1[nH][nH]c(=S)s1,CM,1
244,244,OCC(S)CS,CI,0
245,245,O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
246,246,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
247,247,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
248,248,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,CI,0
249,249,N=c1[nH]ncs1,CI,0
250,250,CN1CSC(=S)N(C)C1,CI,0
251,251,CCCCC(CC)COS(=O)(=O)O,CI,0
252,252,O=C1CSC(=O)N1c1ccccc1,CI,0
253,253,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CI,0
254,254,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
255,255,CN(C)C(=S)SC(=S)N(C)C,CI,0
256,256,O=Nc1ccc(N=O)cc1,CI,0
257,257,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0
258,258,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
259,259,CC(C)S(=O)(=O)O,CI,0
260,260,CCN(CC)C(=S)S,CI,0
261,261,O=C1NS(=O)(=O)c2ccccc21,CI,0
262,262,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
263,263,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
264,264,Oc1ncc(S)c(O)n1,CI,0
265,265,Cc1nc(N)c2cnn(C)c2n1,CI,0
266,266,Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
267,267,Cc1cc(O)cc(C)c1Cl,CI,0
268,268,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
269,269,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0
270,270,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
271,271,O=Nc1ccc2ccccc2c1O,CI,0
272,272,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0
273,273,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
274,274,Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,CI,0
275,275,O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0
276,276,Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
277,277,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0
278,278,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
279,279,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
280,280,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0
281,281,CC(C)c1cccc(C(C)C)c1O,CI,0
282,282,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
283,283,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
284,284,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
285,285,C1CN2CCOB(O1)OCC2,CI,0
286,286,CCO[Si](C)(OCC)OCC,CI,0
287,287,CCCCOC(=S)SSC(=S)OCCCC,CI,0
288,288,O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0
289,289,CC[Sn](Cl)(CC)CC,CI,0
290,290,Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
291,291,COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0
292,292,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0
293,293,O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0
294,294,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
295,295,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0
296,296,CCCCCCCCCCCCCCCCCCN(C)C,CI,0
297,297,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
298,298,O=Nc1ccc(O)cc1O,CI,0
299,299,CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
300,300,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
301,301,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0
302,302,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
303,303,Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
304,304,C1CCc2nnnn2CC1,CI,0
305,305,CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,CI,0
306,306,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,CI,0
307,307,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
308,308,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,CI,0
309,309,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
310,310,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
311,311,CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
312,312,CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
313,313,Cc1ccc2oc(=O)ccc2c1,CI,0
314,314,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
315,315,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
316,316,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
